rep,n,d,p,nc,lc,sq
50000,6,1,0.7300000000000004,49858,299148,7884343
50000,6,1,0.7400000000000004,49910,299460,7993433
50000,6,1,0.7500000000000004,49952,299712,8100854
50000,6,1,0.7600000000000005,49973,299838,8208209
50000,6,1,0.7700000000000005,49984,299904,8315985
50000,6,1,0.7800000000000005,49998,299988,8425661
50000,6,1,0.7900000000000005,49999,299994,8530645
50000,6,1,0.8000000000000005,49998,299988,8639481
50000,6,1,0.8100000000000005,49999,299994,8749774
50000,6,1,0.8200000000000005,50000,300000,8856327
50000,6,1,0.9200000000000005,50000,300000,9935291
50000,6,1,1,50000,300000,10800000
50000,7,1,0.0,0,0,0
50000,7,1,0.1,1,7,1714955
50000,7,1,0.01,0,0,171765
50000,7,1,0.02,0,0,343291
50000,7,1,0.03,0,0,515491
50000,7,1,0.04,0,0,685301
50000,7,1,0.05,0,0,858166
50000,7,1,0.060000000000000005,0,0,1029046
50000,7,1,0.07,0,0,1200222
50000,7,1,0.08,0,0,1372664
50000,7,1,0.09,0,0,1543724
50000,7,1,0.09999999999999999,0,0,1714729
50000,7,1,0.10999999999999999,0,0,1886798
50000,7,1,0.11999999999999998,0,0,2057831
50000,7,1,0.12999999999999998,1,7,2229784
50000,7,1,0.13999999999999999,3,21,2399161
50000,7,1,0.15,6,42,2571571
50000,7,1,0.16,6,42,2743417
50000,7,1,0.17,14,98,2916763
50000,7,1,0.18000000000000002,11,77,3088122
50000,7,1,0.19000000000000003,18,126,3257727
50000,7,1,0.20000000000000004,36,252,3428187
50000,7,1,0.21000000000000005,37,259,3601691
50000,7,1,0.22000000000000006,55,385,3771929
50000,7,1,0.23000000000000007,92,644,3942172
50000,7,1,0.24000000000000007,121,847,4113637
50000,7,1,0.25000000000000006,143,1001,4285380
50000,7,1,0.26000000000000006,203,1421,4460398
50000,7,1,0.2700000000000001,267,1869,4631389
50000,7,1,0.2800000000000001,314,2198,4805787
50000,7,1,0.2900000000000001,455,3185,4975504
50000,7,1,0.3000000000000001,518,3626,5142796
50000,7,1,0.3100000000000001,682,4774,5314360
50000,7,1,0.3200000000000001,851,5957,5492043
50000,7,1,0.3300000000000001,1071,7497,5657753
50000,7,1,0.34000000000000014,1325,9275,5833658
50000,7,1,0.35000000000000014,1507,10549,6005966
50000,7,1,0.36000000000000015,1859,13013,6172007
50000,7,1,0.37000000000000016,2393,16751,6347536
50000,7,1,0.38000000000000017,2658,18606,6514628
50000,7,1,0.3900000000000002,3282,22974,6688061
50000,7,1,0.4000000000000002,3769,26383,6859140
50000,7,1,0.4100000000000002,4498,31486,7031459
50000,7,1,0.4200000000000002,5245,36715,7197383
50000,7,1,0.4300000000000002,6220,43540,7373603
50000,7,1,0.4400000000000002,7146,50022,7548177
50000,7,1,0.45000000000000023,8455,59185,7718475
50000,7,1,0.46000000000000024,9568,66976,7891188
50000,7,1,0.47000000000000025,11013,77091,8058015
50000,7,1,0.48000000000000026,12560,87920,8232695
50000,7,1,0.49000000000000027,13996,97972,8402553
50000,7,1,0.5000000000000002,15930,111510,8574023
50000,7,1,0.5100000000000002,17740,124180,8749460
50000,7,1,0.5200000000000002,19981,139867,8920698
50000,7,1,0.5300000000000002,22070,154490,9087573
50000,7,1,0.5400000000000003,24126,168882,9263339
50000,7,1,0.5500000000000003,26480,185360,9435308
50000,7,1,0.5600000000000003,28694,200858,9603707
50000,7,1,0.5700000000000003,30921,216447,9774962
50000,7,1,0.5800000000000003,33288,233016,9947729
50000,7,1,0.5900000000000003,35518,248626,10121292
50000,7,1,0.6000000000000003,37597,263179,10288486
50000,7,1,0.6100000000000003,39557,276899,10461012
50000,7,1,0.6200000000000003,41243,288701,10633914
50000,7,1,0.6300000000000003,42929,300503,10804555
50000,7,1,0.6400000000000003,44504,311528,10974802
50000,7,1,0.6500000000000004,45673,319711,11147512
50000,7,1,0.6600000000000004,46798,327586,11318407
50000,7,1,0.6700000000000004,47647,333529,11493867
50000,7,1,0.6800000000000004,48398,338786,11662409
50000,7,1,0.6900000000000004,48924,342468,11835350
50000,7,1,0.7000000000000004,49252,344764,12004203
50000,7,1,0.7100000000000004,49530,346710,12175403
50000,7,1,0.7200000000000004,49722,348054,12345451
50000,7,1,0.7300000000000004,49837,348859,12521126
50000,7,1,0.7400000000000004,49917,349419,12689411
50000,7,1,0.7500000000000004,49943,349601,12861050
50000,7,1,0.7600000000000005,49989,349923,13033393
50000,7,1,0.7700000000000005,49993,349951,13206244
50000,7,1,0.7800000000000005,49995,349965,13376806
50000,7,1,0.7900000000000005,49999,349993,13550954
50000,7,1,0.8000000000000005,50000,350000,13715841
50000,7,1,0.9000000000000005,50000,350000,15436637
50000,7,1,1,50000,350000,17150000
50000,8,1,0.0,0,0,0
50000,8,1,0.1,0,0,2557235
50000,8,1,0.2,12,96,5119601
50000,8,1,0.11,1,8,2817683
50000,8,1,0.12,1,8,3072921
50000,8,1,0.13,0,0,3328361
50000,8,1,0.14,0,0,3583335
50000,8,1,0.15000000000000002,0,0,3840706
50000,8,1,0.16000000000000003,0,0,4096129
50000,8,1,0.17000000000000004,2,16,4351369
50000,8,1,0.18000000000000005,1,8,4612017
50000,8,1,0.19000000000000006,2,16,4864560
50000,8,1,0.20000000000000007,12,96,5118719
50000,8,1,0.21000000000000008,17,136,5374560
50000,8,1,0.22000000000000008,16,128,5630774
50000,8,1,0.2300000000000001,18,144,5889176
50000,8,1,0.2400000000000001,35,280,6145368
50000,8,1,0.2500000000000001,51,408,6398546
50000,8,1,0.2600000000000001,63,504,6658751
50000,8,1,0.27000000000000013,69,552,6908229
50000,8,1,0.28000000000000014,117,936,7163404
50000,8,1,0.29000000000000015,155,1240,7423904
50000,8,1,0.30000000000000016,220,1760,7683426
50000,8,1,0.31000000000000016,234,1872,7933227
50000,8,1,0.3200000000000002,344,2752,8191224
50000,8,1,0.3300000000000002,424,3392,8442880
50000,8,1,0.3400000000000002,559,4472,8707356
50000,8,1,0.3500000000000002,723,5784,8959087
50000,8,1,0.3600000000000002,902,7216,9216065
50000,8,1,0.3700000000000002,1105,8840,9473496
50000,8,1,0.3800000000000002,1332,10656,9726185
50000,8,1,0.39000000000000024,1677,13416,9986317
50000,8,1,0.40000000000000024,2174,17392,10239934
50000,8,1,0.41000000000000025,2450,19600,10493503
50000,8,1,0.42000000000000026,3013,24104,10751490
50000,8,1,0.43000000000000027,3672,29376,11007945
50000,8,1,0.4400000000000003,4282,34256,11266381
50000,8,1,0.4500000000000003,5093,40744,11524074
50000,8,1,0.4600000000000003,6038,48304,11775774
50000,8,1,0.4700000000000003,7021,56168,12032330
50000,8,1,0.4800000000000003,8342,66736,12286663
50000,8,1,0.4900000000000003,9577,76616,12544776
50000,8,1,0.5000000000000003,10990,87920,12799657
50000,8,1,0.5100000000000003,12794,102352,13056551
50000,8,1,0.5200000000000004,14490,115920,13315713
50000,8,1,0.5300000000000004,16436,131488,13569277
50000,8,1,0.5400000000000004,18686,149488,13820133
50000,8,1,0.5500000000000004,20817,166536,14081419
50000,8,1,0.5600000000000004,23136,185088,14333852
50000,8,1,0.5700000000000004,25552,204416,14590688
50000,8,1,0.5800000000000004,28167,225336,14843616
50000,8,1,0.5900000000000004,30590,244720,15098085
50000,8,1,0.6000000000000004,33207,265656,15361827
50000,8,1,0.6100000000000004,35514,284112,15618726
50000,8,1,0.6200000000000004,37936,303488,15873103
50000,8,1,0.6300000000000004,40124,320992,16128739
50000,8,1,0.6400000000000005,41965,335720,16385768
50000,8,1,0.6500000000000005,43695,349560,16636531
50000,8,1,0.6600000000000005,45305,362440,16894291
50000,8,1,0.6700000000000005,46441,371528,17154834
50000,8,1,0.6800000000000005,47450,379600,17406732
50000,8,1,0.6900000000000005,48338,386704,17661810
50000,8,1,0.7000000000000005,48920,391360,17916821
50000,8,1,0.7100000000000005,49297,394376,18178778
50000,8,1,0.7200000000000005,49566,396528,18432434
50000,8,1,0.7300000000000005,49777,398216,18688306
50000,8,1,0.7400000000000005,49877,399016,18949191
50000,8,1,0.7500000000000006,49944,399552,19197089
50000,8,1,0.7600000000000006,49978,399824,19457224
50000,8,1,0.7700000000000006,49987,399896,19713758
50000,8,1,0.7800000000000006,49995,399960,19967247
50000,8,1,0.7900000000000006,50000,400000,20223379
50000,8,1,0.8900000000000006,50000,400000,22783445
50000,8,1,0.9900000000000005,50000,400000,25344171
50000,8,1,1,50000,400000,25600000
50000,9,1,0.0,0,0,0
50000,9,1,0.1,0,0,3649592
50000,9,1,0.2,1,9,7289673
50000,9,1,0.11,0,0,4008520
50000,9,1,0.12,0,0,4371920
50000,9,1,0.13,0,0,4737587
50000,9,1,0.14,0,0,5103613
50000,9,1,0.15000000000000002,0,0,5468242
50000,9,1,0.16000000000000003,0,0,5832582
50000,9,1,0.17000000000000004,0,0,6194569
50000,9,1,0.18000000000000005,0,0,6559233
50000,9,1,0.19000000000000006,0,0,6928859
50000,9,1,0.20000000000000007,1,9,7285613
50000,9,1,0.21000000000000008,3,27,7656347
50000,9,1,0.22000000000000008,2,18,8019982
50000,9,1,0.2300000000000001,6,54,8386600
50000,9,1,0.2400000000000001,9,81,8742542
50000,9,1,0.2500000000000001,15,135,9108764
50000,9,1,0.2600000000000001,26,234,9478007
50000,9,1,0.27000000000000013,32,288,9843882
50000,9,1,0.28000000000000014,51,459,10205261
50000,9,1,0.29000000000000015,56,504,10573039
50000,9,1,0.30000000000000016,83,747,10931371
50000,9,1,0.31000000000000016,112,1008,11299306
50000,9,1,0.3200000000000002,160,1440,11668029
50000,9,1,0.3300000000000002,194,1746,12028459
50000,9,1,0.3400000000000002,265,2385,12393827
50000,9,1,0.3500000000000002,325,2925,12761889
50000,9,1,0.3600000000000002,413,3717,13124527
50000,9,1,0.3700000000000002,512,4608,13483920
50000,9,1,0.3800000000000002,659,5931,13854039
50000,9,1,0.39000000000000024,805,7245,14211276
50000,9,1,0.40000000000000024,1087,9783,14581883
50000,9,1,0.41000000000000025,1248,11232,14943496
50000,9,1,0.42000000000000026,1567,14103,15306231
50000,9,1,0.43000000000000027,1991,17919,15671617
50000,9,1,0.4400000000000003,2338,21042,16036439
50000,9,1,0.4500000000000003,2908,26172,16403005
50000,9,1,0.4600000000000003,3517,31653,16763527
50000,9,1,0.4700000000000003,4361,39249,17129992
50000,9,1,0.4800000000000003,5302,47718,17504036
50000,9,1,0.4900000000000003,6185,55665,17859714
50000,9,1,0.5000000000000003,7345,66105,18226444
50000,9,1,0.5100000000000003,8467,76203,18591292
50000,9,1,0.5200000000000004,10117,91053,18954602
50000,9,1,0.5300000000000004,11725,105525,19317930
50000,9,1,0.5400000000000004,13522,121698,19679697
50000,9,1,0.5500000000000004,15572,140148,20048625
50000,9,1,0.5600000000000004,17848,160632,20410439
50000,9,1,0.5700000000000004,20279,182511,20777195
50000,9,1,0.5800000000000004,22646,203814,21140959
50000,9,1,0.5900000000000004,25315,227835,21500323
50000,9,1,0.6000000000000004,27829,250461,21871999
50000,9,1,0.6100000000000004,30729,276561,22231392
50000,9,1,0.6200000000000004,33495,301455,22596231
50000,9,1,0.6300000000000004,36203,325827,22968139
50000,9,1,0.6400000000000005,38457,346113,23324507
50000,9,1,0.6500000000000005,40730,366570,23687698
50000,9,1,0.6600000000000005,42747,384723,24053764
50000,9,1,0.6700000000000005,44771,402939,24418911
50000,9,1,0.6800000000000005,46064,414576,24786215
50000,9,1,0.6900000000000005,47354,426186,25143568
50000,9,1,0.7000000000000005,48198,433782,25512748
50000,9,1,0.7100000000000005,48916,440244,25877487
50000,9,1,0.7200000000000005,49334,444006,26240261
50000,9,1,0.7300000000000005,49643,446787,26607965
50000,9,1,0.7400000000000005,49804,448236,26971802
50000,9,1,0.7500000000000006,49909,449181,27341518
50000,9,1,0.7600000000000006,49957,449613,27701437
50000,9,1,0.7700000000000006,49985,449865,28064908
50000,9,1,0.7800000000000006,49997,449973,28427271
50000,9,1,0.7900000000000006,49999,449991,28792431
50000,9,1,0.8000000000000006,49999,449991,29160812
50000,9,1,0.8100000000000006,50000,450000,29523315
50000,9,1,0.9100000000000006,50000,450000,33168899
50000,9,1,1,50000,450000,36450000
50000,10,1,0.0,0,0,0
50000,10,1,0.1,0,0,4997870
50000,10,1,0.2,0,0,10000391
50000,10,1,0.30000000000000004,28,280,14997994
50000,10,1,0.21000000000000005,1,10,10496958
50000,10,1,0.22000000000000006,2,20,10999670
50000,10,1,0.23000000000000007,2,20,11497860
50000,10,1,0.24000000000000007,1,10,11999484
50000,10,1,0.25000000000000006,7,70,12507565
50000,10,1,0.26000000000000006,7,70,12992129
50000,10,1,0.2700000000000001,10,100,13502208
50000,10,1,0.2800000000000001,16,160,13998540
50000,10,1,0.2900000000000001,16,160,14496184
50000,10,1,0.3000000000000001,25,250,14999545
50000,10,1,0.3100000000000001,38,380,15495814
50000,10,1,0.3200000000000001,53,530,15994279
50000,10,1,0.3300000000000001,69,690,16501781
50000,10,1,0.34000000000000014,98,980,16997259
50000,10,1,0.35000000000000014,129,1290,17498615
50000,10,1,0.36000000000000015,176,1760,18000562
50000,10,1,0.37000000000000016,270,2700,18500666
50000,10,1,0.38000000000000017,312,3120,19004523
50000,10,1,0.3900000000000002,431,4310,19491748
50000,10,1,0.4000000000000002,516,5160,19992995
50000,10,1,0.4100000000000002,653,6530,20504426
50000,10,1,0.4200000000000002,835,8350,21001903
50000,10,1,0.4300000000000002,1062,10620,21499512
50000,10,1,0.4400000000000002,1348,13480,22004294
50000,10,1,0.45000000000000023,1655,16550,22498993
50000,10,1,0.46000000000000024,2173,21730,22998706
50000,10,1,0.47000000000000025,2619,26190,23498949
50000,10,1,0.48000000000000026,3052,30520,23998714
50000,10,1,0.49000000000000027,3827,38270,24499857
50000,10,1,0.5000000000000002,4648,46480,24996876
50000,10,1,0.5100000000000002,5680,56800,25503573
50000,10,1,0.5200000000000002,6609,66090,26000335
50000,10,1,0.5300000000000002,7923,79230,26495762
50000,10,1,0.5400000000000003,9409,94090,27000711
50000,10,1,0.5500000000000003,11168,111680,27494498
50000,10,1,0.5600000000000003,12911,129110,28000407
50000,10,1,0.5700000000000003,15333,153330,28501036
50000,10,1,0.5800000000000003,17574,175740,28994886
50000,10,1,0.5900000000000003,20009,200090,29500833
50000,10,1,0.6000000000000003,22741,227410,29999893
50000,10,1,0.6100000000000003,25635,256350,30493652
50000,10,1,0.6200000000000003,28632,286320,31000469
50000,10,1,0.6300000000000003,31494,314940,31497880
50000,10,1,0.6400000000000003,34393,343930,32005510
50000,10,1,0.6500000000000004,37036,370360,32499464
50000,10,1,0.6600000000000004,39646,396460,32999380
50000,10,1,0.6700000000000004,42031,420310,33496008
50000,10,1,0.6800000000000004,44123,441230,33999024
50000,10,1,0.6900000000000004,45863,458630,34504397
50000,10,1,0.7000000000000004,47148,471480,34998237
50000,10,1,0.7100000000000004,48160,481600,35497364
50000,10,1,0.7200000000000004,48882,488820,35997775
50000,10,1,0.7300000000000004,49372,493720,36499975
50000,10,1,0.7400000000000004,49695,496950,37003664
50000,10,1,0.7500000000000004,49828,498280,37499376
50000,10,1,0.7600000000000005,49934,499340,37996155
50000,10,1,0.7700000000000005,49976,499760,38498480
50000,10,1,0.7800000000000005,49993,499930,38999342
50000,10,1,0.7900000000000005,49996,499960,39499023
50000,10,1,0.8000000000000005,49999,499990,40003141
50000,10,1,0.8100000000000005,50000,500000,40500425
50000,10,1,0.9100000000000005,50000,500000,45495530
50000,10,1,1,50000,500000,50000000
50000,11,1,0.0,0,0,0
50000,11,1,0.1,0,0,6655915
50000,11,1,0.2,0,0,13310244
50000,11,1,0.30000000000000004,7,77,19967125
50000,11,1,0.21000000000000005,0,0,13969416
50000,11,1,0.22000000000000006,0,0,14641530
50000,11,1,0.23000000000000007,1,11,15308270
50000,11,1,0.24000000000000007,0,0,15973924
50000,11,1,0.25000000000000006,2,22,16640376
50000,11,1,0.26000000000000006,1,11,17298482
50000,11,1,0.2700000000000001,3,33,17968228
50000,11,1,0.2800000000000001,6,66,18633289
50000,11,1,0.2900000000000001,6,66,19296818
50000,11,1,0.3000000000000001,4,44,19965039
50000,11,1,0.3100000000000001,13,143,20633712
50000,11,1,0.3200000000000001,23,253,21288600
50000,11,1,0.3300000000000001,24,264,21965379
50000,11,1,0.34000000000000014,48,528,22625857
50000,11,1,0.35000000000000014,43,473,23293084
50000,11,1,0.36000000000000015,90,990,23965657
50000,11,1,0.37000000000000016,124,1364,24626077
50000,11,1,0.38000000000000017,135,1485,25285974
50000,11,1,0.3900000000000002,174,1914,25959075
50000,11,1,0.4000000000000002,243,2673,26623587
50000,11,1,0.4100000000000002,346,3806,27277662
50000,11,1,0.4200000000000002,481,5291,27951182
50000,11,1,0.4300000000000002,601,6611,28609428
50000,11,1,0.4400000000000002,724,7964,29285465
50000,11,1,0.45000000000000023,939,10329,29944384
50000,11,1,0.46000000000000024,1157,12727,30609194
50000,11,1,0.47000000000000025,1511,16621,31281641
50000,11,1,0.48000000000000026,1840,20240,31946157
50000,11,1,0.49000000000000027,2309,25399,32610665
50000,11,1,0.5000000000000002,2795,30745,33275902
50000,11,1,0.5100000000000002,3546,39006,33939512
50000,11,1,0.5200000000000002,4345,47795,34604686
50000,11,1,0.5300000000000002,5202,57222,35271502
50000,11,1,0.5400000000000003,6375,70125,35942926
50000,11,1,0.5500000000000003,7783,85613,36607506
50000,11,1,0.5600000000000003,9325,102575,37268689
50000,11,1,0.5700000000000003,11052,121572,37938846
50000,11,1,0.5800000000000003,13145,144595,38597349
50000,11,1,0.5900000000000003,15123,166353,39263267
50000,11,1,0.6000000000000003,17730,195030,39933597
50000,11,1,0.6100000000000003,20548,226028,40594320
50000,11,1,0.6200000000000003,23497,258467,41263473
50000,11,1,0.6300000000000003,26356,289916,41925789
50000,11,1,0.6400000000000003,29392,323312,42590297
50000,11,1,0.6500000000000004,32872,361592,43245669
50000,11,1,0.6600000000000004,35890,394790,43927177
50000,11,1,0.6700000000000004,38906,427966,44587603
50000,11,1,0.6800000000000004,41419,455609,45261130
50000,11,1,0.6900000000000004,43653,480183,45916658
50000,11,1,0.7000000000000004,45501,500511,46586579
50000,11,1,0.7100000000000004,46978,516758,47252972
50000,11,1,0.7200000000000004,48152,529672,47915332
50000,11,1,0.7300000000000004,48913,538043,48580617
50000,11,1,0.7400000000000004,49472,544192,49244591
50000,11,1,0.7500000000000004,49706,546766,49913908
50000,11,1,0.7600000000000005,49887,548757,50574772
50000,11,1,0.7700000000000005,49965,549615,51244610
50000,11,1,0.7800000000000005,49979,549769,51910027
50000,11,1,0.7900000000000005,49993,549923,52575457
50000,11,1,0.8000000000000005,50000,550000,53244599
50000,11,1,0.9000000000000005,50000,550000,59892756
50000,11,1,1,50000,550000,66550000
50000,12,1,0.0,0,0,0
50000,12,1,0.1,0,0,8635984
50000,12,1,0.2,0,0,17281212
50000,12,1,0.30000000000000004,4,48,25917620
50000,12,1,0.21000000000000005,0,0,18147175
50000,12,1,0.22000000000000006,0,0,19010922
50000,12,1,0.23000000000000007,1,12,19872777
50000,12,1,0.24000000000000007,0,0,20735223
50000,12,1,0.25000000000000006,0,0,21606578
50000,12,1,0.26000000000000006,0,0,22473500
50000,12,1,0.2700000000000001,2,24,23332881
50000,12,1,0.2800000000000001,6,72,24190421
50000,12,1,0.2900000000000001,3,36,25054518
50000,12,1,0.3000000000000001,1,12,25919178
50000,12,1,0.3100000000000001,6,72,26776111
50000,12,1,0.3200000000000001,4,48,27647617
50000,12,1,0.3300000000000001,17,204,28510016
50000,12,1,0.34000000000000014,21,252,29384404
50000,12,1,0.35000000000000014,24,288,30234947
50000,12,1,0.36000000000000015,34,408,31105842
50000,12,1,0.37000000000000016,54,648,31960222
50000,12,1,0.38000000000000017,61,732,32827552
50000,12,1,0.3900000000000002,87,1044,33699384
50000,12,1,0.4000000000000002,127,1524,34569325
50000,12,1,0.4100000000000002,177,2124,35429195
50000,12,1,0.4200000000000002,228,2736,36293295
50000,12,1,0.4300000000000002,315,3780,37153840
50000,12,1,0.4400000000000002,412,4944,38020487
50000,12,1,0.45000000000000023,524,6288,38882738
50000,12,1,0.46000000000000024,613,7356,39745604
50000,12,1,0.47000000000000025,799,9588,40603175
50000,12,1,0.48000000000000026,1050,12600,41476387
50000,12,1,0.49000000000000027,1400,16800,42331396
50000,12,1,0.5000000000000002,1747,20964,43207955
50000,12,1,0.5100000000000002,2125,25500,44065545
50000,12,1,0.5200000000000002,2786,33432,44933316
50000,12,1,0.5300000000000002,3393,40716,45790896
50000,12,1,0.5400000000000003,4301,51612,46646668
50000,12,1,0.5500000000000003,5264,63168,47517250
50000,12,1,0.5600000000000003,6360,76320,48377282
50000,12,1,0.5700000000000003,7716,92592,49248218
50000,12,1,0.5800000000000003,9406,112872,50105122
50000,12,1,0.5900000000000003,11232,134784,50974106
50000,12,1,0.6000000000000003,13445,161340,51844734
50000,12,1,0.6100000000000003,15858,190296,52710871
50000,12,1,0.6200000000000003,18606,223272,53572859
50000,12,1,0.6300000000000003,21618,259416,54434334
50000,12,1,0.6400000000000003,24694,296328,55305627
50000,12,1,0.6500000000000004,28075,336900,56162025
50000,12,1,0.6600000000000004,31461,377532,57016597
50000,12,1,0.6700000000000004,34741,416892,57892693
50000,12,1,0.6800000000000004,37984,455808,58758543
50000,12,1,0.6900000000000004,40955,491460,59619632
50000,12,1,0.7000000000000004,43262,519144,60477197
50000,12,1,0.7100000000000004,45373,544476,61344783
50000,12,1,0.7200000000000004,47000,564000,62206802
50000,12,1,0.7300000000000004,48236,578832,63066252
50000,12,1,0.7400000000000004,48994,587928,63936975
50000,12,1,0.7500000000000004,49518,594216,64803777
50000,12,1,0.7600000000000005,49772,597264,65667797
50000,12,1,0.7700000000000005,49923,599076,66529033
50000,12,1,0.7800000000000005,49974,599688,67385945
50000,12,1,0.7900000000000005,49996,599952,68247125
50000,12,1,0.8000000000000005,49996,599952,69125451
50000,12,1,0.8100000000000005,50000,600000,69977436
50000,12,1,0.9100000000000005,50000,600000,78625136
50000,12,1,1,50000,600000,86400000
50000,13,1,0.0,0,0,0
50000,13,1,0.1,0,0,10982243
50000,13,1,0.2,0,0,21968837
50000,13,1,0.30000000000000004,3,39,32956294
50000,13,1,0.21000000000000005,0,0,23064021
50000,13,1,0.22000000000000006,0,0,24163864
50000,13,1,0.23000000000000007,0,0,25271577
50000,13,1,0.24000000000000007,0,0,26364786
50000,13,1,0.25000000000000006,0,0,27457999
50000,13,1,0.26000000000000006,0,0,28555860
50000,13,1,0.2700000000000001,1,13,29648723
50000,13,1,0.2800000000000001,0,0,30750739
50000,13,1,0.2900000000000001,0,0,31851201
50000,13,1,0.3000000000000001,0,0,32957063
50000,13,1,0.3100000000000001,0,0,34052205
50000,13,1,0.3200000000000001,2,26,35150007
50000,13,1,0.3300000000000001,5,65,36260151
50000,13,1,0.34000000000000014,6,78,37356420
50000,13,1,0.35000000000000014,12,156,38456714
50000,13,1,0.36000000000000015,21,273,39544715
50000,13,1,0.37000000000000016,23,299,40643472
50000,13,1,0.38000000000000017,28,364,41737012
50000,13,1,0.3900000000000002,34,442,42839269
50000,13,1,0.4000000000000002,51,663,43940227
50000,13,1,0.4100000000000002,85,1105,45034373
50000,13,1,0.4200000000000002,105,1365,46140009
50000,13,1,0.4300000000000002,137,1781,47247643
50000,13,1,0.4400000000000002,200,2600,48337510
50000,13,1,0.45000000000000023,247,3211,49433121
50000,13,1,0.46000000000000024,331,4303,50533402
50000,13,1,0.47000000000000025,472,6136,51633444
50000,13,1,0.48000000000000026,614,7982,52721394
50000,13,1,0.49000000000000027,848,11024,53821233
50000,13,1,0.5000000000000002,1033,13429,54926461
50000,13,1,0.5100000000000002,1360,17680,56023635
50000,13,1,0.5200000000000002,1605,20865,57123406
50000,13,1,0.5300000000000002,2118,27534,58219811
50000,13,1,0.5400000000000003,2773,36049,59317980
50000,13,1,0.5500000000000003,3423,44499,60416301
50000,13,1,0.5600000000000003,4305,55965,61521472
50000,13,1,0.5700000000000003,5282,68666,62604168
50000,13,1,0.5800000000000003,6733,87529,63720434
50000,13,1,0.5900000000000003,8017,104221,64816140
50000,13,1,0.6000000000000003,9867,128271,65915756
50000,13,1,0.6100000000000003,12150,157950,67004203
50000,13,1,0.6200000000000003,14143,183859,68097831
50000,13,1,0.6300000000000003,17090,222170,69203189
50000,13,1,0.6400000000000003,19974,259662,70300562
50000,13,1,0.6500000000000004,23289,302757,71407308
50000,13,1,0.6600000000000004,26601,345813,72494391
50000,13,1,0.6700000000000004,30437,395681,73595935
50000,13,1,0.6800000000000004,34009,442117,74703172
50000,13,1,0.6900000000000004,37164,483132,75791322
50000,13,1,0.7000000000000004,40359,524667,76891310
50000,13,1,0.7100000000000004,43067,559871,78000941
50000,13,1,0.7200000000000004,45460,590980,79085305
50000,13,1,0.7300000000000004,47078,612014,80189858
50000,13,1,0.7400000000000004,48302,627926,81283602
50000,13,1,0.7500000000000004,49143,638859,82385570
50000,13,1,0.7600000000000005,49598,644774,83486739
50000,13,1,0.7700000000000005,49828,647764,84586662
50000,13,1,0.7800000000000005,49952,649376,85688307
50000,13,1,0.7900000000000005,49988,649844,86780315
50000,13,1,0.8000000000000005,49996,649948,87881738
50000,13,1,0.8100000000000005,49997,649961,88981358
50000,13,1,0.8200000000000005,50000,650000,90075547
50000,13,1,0.9200000000000005,50000,650000,101064782
50000,13,1,1,50000,650000,109850000
50000,14,1,0.0,0,0,0
50000,14,1,0.1,0,0,13716358
50000,14,1,0.2,0,0,27436191
50000,14,1,0.30000000000000004,1,14,41150057
50000,14,1,0.21000000000000005,0,0,28802001
50000,14,1,0.22000000000000006,0,0,30181964
50000,14,1,0.23000000000000007,0,0,31553043
50000,14,1,0.24000000000000007,0,0,32918251
50000,14,1,0.25000000000000006,0,0,34289256
50000,14,1,0.26000000000000006,0,0,35676516
50000,14,1,0.2700000000000001,0,0,37045798
50000,14,1,0.2800000000000001,0,0,38417369
50000,14,1,0.2900000000000001,1,14,39790755
50000,14,1,0.3000000000000001,0,0,41164874
50000,14,1,0.3100000000000001,1,14,42531235
50000,14,1,0.3200000000000001,0,0,43901651
50000,14,1,0.3300000000000001,4,56,45274936
50000,14,1,0.34000000000000014,2,28,46646507
50000,14,1,0.35000000000000014,5,70,48008177
50000,14,1,0.36000000000000015,10,140,49391133
50000,14,1,0.37000000000000016,9,126,50769237
50000,14,1,0.38000000000000017,9,126,52132117
50000,14,1,0.3900000000000002,13,182,53503863
50000,14,1,0.4000000000000002,17,238,54878391
50000,14,1,0.4100000000000002,40,560,56260157
50000,14,1,0.4200000000000002,61,854,57616706
50000,14,1,0.4300000000000002,71,994,58995781
50000,14,1,0.4400000000000002,121,1694,60378272
50000,14,1,0.45000000000000023,128,1792,61744808
50000,14,1,0.46000000000000024,190,2660,63112396
50000,14,1,0.47000000000000025,255,3570,64484604
50000,14,1,0.48000000000000026,325,4550,65863991
50000,14,1,0.49000000000000027,493,6902,67232148
50000,14,1,0.5000000000000002,591,8274,68595925
50000,14,1,0.5100000000000002,788,11032,69964037
50000,14,1,0.5200000000000002,986,13804,71346315
50000,14,1,0.5300000000000002,1310,18340,72724628
50000,14,1,0.5400000000000003,1746,24444,74096685
50000,14,1,0.5500000000000003,2212,30968,75468229
50000,14,1,0.5600000000000003,3033,42462,76839863
50000,14,1,0.5700000000000003,3695,51730,78220713
50000,14,1,0.5800000000000003,4528,63392,79568816
50000,14,1,0.5900000000000003,5743,80402,80948908
50000,14,1,0.6000000000000003,7219,101066,82325338
50000,14,1,0.6100000000000003,8690,121660,83693539
50000,14,1,0.6200000000000003,10770,150780,85055194
50000,14,1,0.6300000000000003,13224,185136,86432973
50000,14,1,0.6400000000000003,15774,220836,87801080
50000,14,1,0.6500000000000004,19013,266182,89188953
50000,14,1,0.6600000000000004,22097,309358,90561369
