rep,n,d,p,nc,lc,sq
50000,13,2,0.8900000000000006,0,0,1131313059
50000,13,2,0.9000000000000006,0,0,1156744427
50000,13,2,0.9100000000000006,0,0,1182818678
50000,13,2,0.9200000000000006,0,0,1208739460
50000,13,2,0.9300000000000006,0,0,1235175012
50000,13,2,0.9400000000000006,0,0,1261656625
50000,13,2,0.9500000000000006,0,0,1288705526
50000,13,2,0.9600000000000006,0,0,1316149929
50000,13,2,0.9700000000000006,0,0,1343706627
50000,13,2,0.9800000000000006,0,0,1371385044
50000,13,2,0.9900000000000007,0,0,1399619471
50000,13,2,1,0,0,1428050000
50000,17,1,0,50000,850000,0
50000,17,1,0.01,50000,850000,144968
50000,17,1,0.02,50000,850000,288268
50000,17,1,0.03,50000,850000,433760
50000,17,1,0.04,49999,849983,579201
50000,17,1,0.05,49994,849898,722580
50000,17,1,0.060000000000000005,49959,849303,867991
50000,17,1,0.07,49849,847433,1012500
50000,17,1,0.08,49565,842605,1154450
50000,17,1,0.09,48871,830807,1299658
50000,17,1,0.09999999999999999,47721,811257,1445025
50000,17,1,0.10999999999999999,46088,783496,1588998
50000,17,1,0.11999999999999998,43623,741591,1734109
50000,17,1,0.12999999999999998,40582,689894,1878556
50000,17,1,0.13999999999999999,37186,632162,2022953
50000,17,1,0.15,33452,568684,2167197
50000,17,1,0.16,29878,507926,2311614
50000,17,1,0.17,25884,440028,2456324
50000,17,1,0.18000000000000002,22216,377672,2601549
50000,17,1,0.19000000000000003,19067,324139,2748347
50000,17,1,0.20000000000000004,15943,271031,2890726
50000,17,1,0.21000000000000005,13427,228259,3034235
50000,17,1,0.22000000000000006,11036,187612,3179045
50000,17,1,0.23000000000000007,8973,152541,3322920
50000,17,1,0.24000000000000007,7545,128265,3469871
50000,17,1,0.25000000000000006,5998,101966,3615419
50000,17,1,0.26000000000000006,4860,82620,3754154
50000,17,1,0.2700000000000001,3885,66045,3900746
50000,17,1,0.2800000000000001,3163,53771,4045311
50000,17,1,0.2900000000000001,2507,42619,4190900
50000,17,1,0.3000000000000001,1907,32419,4336114
50000,17,1,0.3100000000000001,1545,26265,4477547
50000,17,1,0.3200000000000001,1152,19584,4621898
50000,17,1,0.3300000000000001,1003,17051,4770683
50000,17,1,0.34000000000000014,732,12444,4911280
50000,17,1,0.35000000000000014,588,9996,5055208
50000,17,1,0.36000000000000015,433,7361,5201153
50000,17,1,0.37000000000000016,332,5644,5349239
50000,17,1,0.38000000000000017,230,3910,5492261
50000,17,1,0.3900000000000002,194,3298,5634078
50000,17,1,0.4000000000000002,140,2380,5776637
50000,17,1,0.4100000000000002,83,1411,5923193
50000,17,1,0.4200000000000002,77,1309,6068097
50000,17,1,0.4300000000000002,63,1071,6211708
50000,17,1,0.4400000000000002,41,697,6359346
50000,17,1,0.45000000000000023,30,510,6505094
50000,17,1,0.46000000000000024,28,476,6650288
50000,17,1,0.47000000000000025,24,408,6790900
50000,17,1,0.48000000000000026,10,170,6935069
50000,17,1,0.49000000000000027,13,221,7079427
50000,17,1,0.5000000000000002,5,85,7223216
50000,17,1,0.5100000000000002,5,85,7371063
50000,17,1,0.5200000000000002,2,34,7515884
50000,17,1,0.5300000000000002,4,68,7662415
50000,17,1,0.5400000000000003,1,17,7802625
50000,17,1,0.5500000000000003,1,17,7946511
50000,17,1,0.5600000000000003,0,0,8094399
50000,17,1,0.5700000000000003,0,0,8234916
50000,17,1,0.5800000000000003,1,17,8380765
50000,17,1,0.5900000000000003,0,0,8526105
50000,17,1,0.6000000000000003,0,0,8670400
50000,17,1,0.6100000000000003,0,0,8816944
50000,17,1,0.6200000000000003,0,0,8956536
50000,17,1,0.6300000000000003,0,0,9103612
50000,17,1,0.6400000000000003,0,0,9249632
50000,17,1,0.6500000000000004,0,0,9390744
50000,17,1,0.6600000000000004,0,0,9538513
50000,17,1,0.6700000000000004,0,0,9683629
50000,17,1,0.6800000000000004,0,0,9828892
50000,17,1,0.6900000000000004,0,0,9973124
50000,17,1,0.7000000000000004,0,0,10114547
50000,17,1,0.7100000000000004,0,0,10258202
50000,17,1,0.7200000000000004,0,0,10401498
50000,17,1,0.7300000000000004,0,0,10548597
50000,17,1,0.7400000000000004,0,0,10694231
50000,17,1,0.7500000000000004,0,0,10836320
50000,17,1,0.7600000000000005,0,0,10980133
50000,17,1,0.7700000000000005,0,0,11125515
50000,17,1,0.7800000000000005,0,0,11273481
50000,17,1,0.7900000000000005,0,0,11416458
50000,17,1,0.8000000000000005,0,0,11560403
50000,17,1,0.8100000000000005,0,0,11706438
50000,17,1,0.8200000000000005,0,0,11849293
50000,17,1,0.8300000000000005,0,0,11995009
50000,17,1,0.8400000000000005,0,0,12138140
50000,17,1,0.8500000000000005,0,0,12281753
50000,17,1,0.8600000000000005,0,0,12425456
50000,17,1,0.8700000000000006,0,0,12570619
50000,17,1,0.8800000000000006,0,0,12715977
50000,17,1,0.8900000000000006,0,0,12858969
50000,17,1,0.9000000000000006,0,0,13004802
50000,17,1,0.9100000000000006,0,0,13151098
50000,17,1,0.9200000000000006,0,0,13292548
50000,17,1,0.9300000000000006,0,0,13438837
50000,17,1,0.9400000000000006,0,0,13583351
50000,17,1,0.9500000000000006,0,0,13727535
50000,17,1,0.9600000000000006,0,0,13870984
50000,17,1,0.9700000000000006,0,0,14017605
50000,17,1,0.9800000000000006,0,0,14160940
50000,17,1,0.9900000000000007,0,0,14305944
50000,17,1,1,0,0,14450000
50000,17,2,0,50000,14450000,0
50000,17,2,0.01,50000,14450000,417543
50000,17,2,0.02,50000,14450000,1672777
50000,17,2,0.03,50000,14450000,3757214
50000,17,2,0.04,50000,14450000,6687616
50000,17,2,0.05,50000,14450000,10448344
50000,17,2,0.060000000000000005,50000,14450000,15038993
50000,17,2,0.07,50000,14450000,20480117
50000,17,2,0.08,50000,14450000,26733318
50000,17,2,0.09,50000,14450000,33840857
50000,17,2,0.09999999999999999,50000,14450000,41755840
50000,17,2,0.10999999999999999,50000,14450000,50530693
50000,17,2,0.11999999999999998,49992,14447688,60125397
50000,17,2,0.12999999999999998,49946,14434394,70652741
50000,17,2,0.13999999999999999,49729,14371681,81843772
50000,17,2,0.15,49045,14174005,94080993
50000,17,2,0.16,47521,13733569,106997034
50000,17,2,0.17,44903,12976967,120670104
50000,17,2,0.18000000000000002,40994,11847266,135326999
50000,17,2,0.19000000000000003,36186,10457754,150663116
50000,17,2,0.20000000000000004,30875,8922875,167054945
50000,17,2,0.21000000000000005,25391,7337999,184127234
50000,17,2,0.22000000000000006,20646,5966694,202090717
50000,17,2,0.23000000000000007,16241,4693649,220890547
50000,17,2,0.24000000000000007,12787,3695443,240451769
50000,17,2,0.25000000000000006,9765,2822085,260721057
50000,17,2,0.26000000000000006,7407,2140623,282446470
50000,17,2,0.2700000000000001,5729,1655681,304324208
50000,17,2,0.2800000000000001,4326,1250214,327264923
50000,17,2,0.2900000000000001,3334,963526,351234758
50000,17,2,0.3000000000000001,2387,689843,375826892
50000,17,2,0.3100000000000001,1825,527425,401720115
50000,17,2,0.3200000000000001,1444,417316,427444732
50000,17,2,0.3300000000000001,1091,315299,454788541
50000,17,2,0.34000000000000014,828,239292,482802849
50000,17,2,0.35000000000000014,592,171088,511499410
50000,17,2,0.36000000000000015,473,136697,541269992
50000,17,2,0.37000000000000016,324,93636,571817725
50000,17,2,0.38000000000000017,252,72828,603218000
50000,17,2,0.3900000000000002,200,57800,635353135
50000,17,2,0.4000000000000002,174,50286,668291366
50000,17,2,0.4100000000000002,97,28033,702251957
50000,17,2,0.4200000000000002,82,23698,736850506
50000,17,2,0.4300000000000002,55,15895,772390316
50000,17,2,0.4400000000000002,53,15317,808895164
50000,17,2,0.45000000000000023,36,10404,845418978
50000,17,2,0.46000000000000024,27,7803,883428088
50000,17,2,0.47000000000000025,17,4913,922666908
50000,17,2,0.48000000000000026,13,3757,962533573
50000,17,2,0.49000000000000027,7,2023,1003463563
50000,17,2,0.5000000000000002,4,1156,1043731547
50000,17,2,0.5100000000000002,5,1445,1085788292
50000,17,2,0.5200000000000002,3,867,1129387042
50000,17,2,0.5300000000000002,5,1445,1172911768
50000,17,2,0.5400000000000003,0,0,1217674702
50000,17,2,0.5500000000000003,1,289,1263734815
50000,17,2,0.5600000000000003,0,0,1310154816
50000,17,2,0.5700000000000003,1,289,1356674548
50000,17,2,0.5800000000000003,1,289,1404520110
50000,17,2,0.5900000000000003,0,0,1453664377
50000,17,2,0.6000000000000003,0,0,1503370128
50000,17,2,0.6100000000000003,0,0,1554884253
50000,17,2,0.6200000000000003,0,0,1605197853
50000,17,2,0.6300000000000003,0,0,1657442457
50000,17,2,0.6400000000000003,0,0,1710625702
50000,17,2,0.6500000000000004,0,0,1764293783
50000,17,2,0.6600000000000004,0,0,1819125986
50000,17,2,0.6700000000000004,0,0,1874554035
50000,17,2,0.6800000000000004,0,0,1930957911
50000,17,2,0.6900000000000004,0,0,1987902359
50000,17,2,0.7000000000000004,0,0,2047015238
50000,17,2,0.7100000000000004,0,0,2104836168
50000,17,2,0.7200000000000004,0,0,2164522901
50000,17,2,0.7300000000000004,0,0,2224935714
50000,17,2,0.7400000000000004,0,0,2286651795
50000,17,2,0.7500000000000004,0,0,2348557332
50000,17,2,0.7600000000000005,0,0,2412115555
50000,17,2,0.7700000000000005,0,0,2475763701
50000,17,2,0.7800000000000005,0,0,2540377092
50000,17,2,0.7900000000000005,0,0,2606297686
50000,17,2,0.8000000000000005,0,0,2672410432
50000,17,2,0.8100000000000005,0,0,2739431745
50000,17,2,0.8200000000000005,0,0,2808207286
50000,17,2,0.8300000000000005,0,0,2876323664
50000,17,2,0.8400000000000005,0,0,2946493371
50000,17,2,0.8500000000000005,0,0,3017347524
50000,17,2,0.8600000000000005,0,0,3088372638
50000,17,2,0.8700000000000006,0,0,3160479360
50000,17,2,0.8800000000000006,0,0,3233739514
50000,17,2,0.8900000000000006,0,0,3307457880
50000,17,2,0.9000000000000006,0,0,3382954533
50000,17,2,0.9100000000000006,0,0,3458029901
50000,17,2,0.9200000000000006,0,0,3534032475
50000,17,2,0.9300000000000006,0,0,3612247768
50000,17,2,0.9400000000000006,0,0,3690291684
50000,17,2,0.9500000000000006,0,0,3768644764
50000,17,2,0.9600000000000006,0,0,3848675035
50000,17,2,0.9700000000000006,0,0,3929208414
50000,17,2,0.9800000000000006,0,0,4010564465
50000,17,2,0.9900000000000007,0,0,4093034310
50000,17,2,1,0,0,4176050000
50000,25,1,0,50000,1250000,0
50000,25,1,0.01,50000,1250000,312571
50000,25,1,0.02,50000,1250000,623423
50000,25,1,0.03,50000,1250000,938281
50000,25,1,0.04,49999,1249975,1250776
50000,25,1,0.05,49987,1249675,1563686
50000,25,1,0.060000000000000005,49849,1246225,1875473
50000,25,1,0.07,49427,1235675,2188075
50000,25,1,0.08,48147,1203675,2501956
50000,25,1,0.09,45751,1143775,2816944
50000,25,1,0.09999999999999999,42121,1053025,3125615
50000,25,1,0.10999999999999999,37672,941800,3436684
50000,25,1,0.11999999999999998,32424,810600,3751339
50000,25,1,0.12999999999999998,27154,678850,4063633
50000,25,1,0.13999999999999999,22241,556025,4375570
50000,25,1,0.15,17867,446675,4688575
50000,25,1,0.16,13729,343225,4999700
50000,25,1,0.17,10591,264775,5314875
50000,25,1,0.18000000000000002,8060,201500,5623671
50000,25,1,0.19000000000000003,5916,147900,5936091
50000,25,1,0.20000000000000004,4513,112825,6250090
50000,25,1,0.21000000000000005,3355,83875,6561860
50000,25,1,0.22000000000000006,2505,62625,6877962
50000,25,1,0.23000000000000007,1758,43950,7187696
50000,25,1,0.24000000000000007,1257,31425,7502391
50000,25,1,0.25000000000000006,931,23275,7813513
50000,25,1,0.26000000000000006,641,16025,8129316
50000,25,1,0.2700000000000001,480,12000,8439342
50000,25,1,0.2800000000000001,348,8700,8749053
50000,25,1,0.2900000000000001,205,5125,9061823
50000,25,1,0.3000000000000001,168,4200,9370235
50000,25,1,0.3100000000000001,139,3475,9687758
50000,25,1,0.3200000000000001,78,1950,9999895
50000,25,1,0.3300000000000001,63,1575,10312503
50000,25,1,0.34000000000000014,29,725,10624976
50000,25,1,0.35000000000000014,26,650,10935797
50000,25,1,0.36000000000000015,21,525,11245565
50000,25,1,0.37000000000000016,18,450,11560634
50000,25,1,0.38000000000000017,6,150,11877566
50000,25,1,0.3900000000000002,3,75,12184584
50000,25,1,0.4000000000000002,4,100,12499049
50000,25,1,0.4100000000000002,3,75,12814506
50000,25,1,0.4200000000000002,0,0,13124584
50000,25,1,0.4300000000000002,0,0,13436156
50000,25,1,0.4400000000000002,0,0,13741911
50000,25,1,0.45000000000000023,1,25,14062112
50000,25,1,0.46000000000000024,1,25,14377276
50000,25,1,0.47000000000000025,0,0,14683104
50000,25,1,0.48000000000000026,1,25,14995967
50000,25,1,0.49000000000000027,0,0,15315102
50000,25,1,0.5000000000000002,0,0,15622211
50000,25,1,0.5100000000000002,0,0,15932759
50000,25,1,0.5200000000000002,0,0,16252446
50000,25,1,0.5300000000000002,0,0,16560595
50000,25,1,0.5400000000000003,0,0,16873902
50000,25,1,0.5500000000000003,0,0,17186648
50000,25,1,0.5600000000000003,0,0,17503606
50000,25,1,0.5700000000000003,0,0,17817909
50000,25,1,0.5800000000000003,0,0,18123634
50000,25,1,0.5900000000000003,0,0,18432949
50000,25,1,0.6000000000000003,0,0,18753369
50000,25,1,0.6100000000000003,0,0,19059256
50000,25,1,0.6200000000000003,0,0,19376153
50000,25,1,0.6300000000000003,0,0,19687071
50000,25,1,0.6400000000000003,0,0,20006257
50000,25,1,0.6500000000000004,0,0,20310981
50000,25,1,0.6600000000000004,0,0,20621175
50000,25,1,0.6700000000000004,0,0,20934695
50000,25,1,0.6800000000000004,0,0,21249414
50000,25,1,0.6900000000000004,0,0,21562247
50000,25,1,0.7000000000000004,0,0,21877770
50000,25,1,0.7100000000000004,0,0,22186915
50000,25,1,0.7200000000000004,0,0,22501160
50000,25,1,0.7300000000000004,0,0,22815093
50000,25,1,0.7400000000000004,0,0,23124165
50000,25,1,0.7500000000000004,0,0,23438741
50000,25,1,0.7600000000000005,0,0,23752236
50000,25,1,0.7700000000000005,0,0,24064077
50000,25,1,0.7800000000000005,0,0,24371585
50000,25,1,0.7900000000000005,0,0,24689242
50000,25,1,0.8000000000000005,0,0,24995682
50000,25,1,0.8100000000000005,0,0,25315316
50000,25,1,0.8200000000000005,0,0,25627987
50000,25,1,0.8300000000000005,0,0,25936433
50000,25,1,0.8400000000000005,0,0,26254449
50000,25,1,0.8500000000000005,0,0,26563201
50000,25,1,0.8600000000000005,0,0,26875830
50000,25,1,0.8700000000000006,0,0,27189758
50000,25,1,0.8800000000000006,0,0,27502408
50000,25,1,0.8900000000000006,0,0,27813249
50000,25,1,0.9000000000000006,0,0,28123731
50000,25,1,0.9100000000000006,0,0,28438053
50000,25,1,0.9200000000000006,0,0,28750607
50000,25,1,0.9300000000000006,0,0,29060031
50000,25,1,0.9400000000000006,0,0,29374153
50000,25,1,0.9500000000000006,0,0,29688201
50000,25,1,0.9600000000000006,0,0,30000393
50000,25,1,0.9700000000000006,0,0,30312584
50000,25,1,0.9800000000000006,0,0,30625239
50000,25,1,0.9900000000000007,0,0,30937918
50000,25,1,1,0,0,31250000
50000,50,1,0,50000,2500000,0
50000,50,1,0.01,50000,2500000,1250789
50000,50,1,0.02,50000,2500000,2499733
50000,50,1,0.03,50000,2500000,3749546
50000,50,1,0.04,49956,2497800,5001219
50000,50,1,0.05,49084,2454200,6250479
50000,50,1,0.060000000000000005,45081,2254050,7497779
50000,50,1,0.07,37034,1851700,8746809
50000,50,1,0.08,27275,1363750,9999966
50000,50,1,0.09,18310,915500,11251084
50000,50,1,0.09999999999999999,11391,569550,12503198
50000,50,1,0.10999999999999999,6817,340850,13742485
50000,50,1,0.11999999999999998,4057,202850,14995814
50000,50,1,0.12999999999999998,2388,119400,16247705
50000,50,1,0.13999999999999999,1327,66350,17503959
50000,50,1,0.15,728,36400,18747460
50000,50,1,0.16,407,20350,19993604
50000,50,1,0.17,201,10050,21240906
50000,50,1,0.18000000000000002,134,6700,22496705
50000,50,1,0.19000000000000003,69,3450,23753322
50000,50,1,0.20000000000000004,41,2050,25003421
50000,50,1,0.21000000000000005,16,800,26252511
50000,50,1,0.22000000000000006,10,500,27503484
50000,50,1,0.23000000000000007,7,350,28750213
50000,50,1,0.24000000000000007,2,100,30002499
50000,50,1,0.25000000000000006,0,0,31256667
50000,50,1,0.26000000000000006,0,0,32492451
50000,50,1,0.2700000000000001,0,0,33757500
50000,50,1,0.2800000000000001,0,0,35000976
50000,50,1,0.2900000000000001,1,50,36243813
50000,50,1,0.3000000000000001,0,0,37497445
50000,50,1,0.3100000000000001,0,0,38752391
50000,50,1,0.3200000000000001,0,0,39995458
50000,50,1,0.3300000000000001,0,0,41247756
50000,50,1,0.34000000000000014,0,0,42501397
50000,50,1,0.35000000000000014,0,0,43756725
50000,50,1,0.36000000000000015,0,0,45007247
50000,50,1,0.37000000000000016,0,0,46243717
50000,50,1,0.38000000000000017,0,0,47495775
50000,50,1,0.3900000000000002,0,0,48751738
50000,50,1,0.4000000000000002,0,0,49990643
50000,50,1,0.4100000000000002,0,0,51239252
50000,50,1,0.4200000000000002,0,0,52499893
50000,50,1,0.4300000000000002,0,0,53755436
50000,50,1,0.4400000000000002,0,0,54996308
50000,50,1,0.45000000000000023,0,0,56264972
50000,50,1,0.46000000000000024,0,0,57504436
50000,50,1,0.47000000000000025,0,0,58739767
50000,50,1,0.48000000000000026,0,0,60003737
50000,50,1,0.49000000000000027,0,0,61250329
50000,50,1,0.5000000000000002,0,0,62504459
50000,50,1,0.5100000000000002,0,0,63751484
50000,50,1,0.5200000000000002,0,0,65001419
50000,50,1,0.5300000000000002,0,0,66244852
50000,50,1,0.5400000000000003,0,0,67495354
50000,50,1,0.5500000000000003,0,0,68752803
50000,50,1,0.5600000000000003,0,0,69996174
50000,50,1,0.5700000000000003,0,0,71254304
50000,50,1,0.5800000000000003,0,0,72505041
50000,50,1,0.5900000000000003,0,0,73755681
50000,50,1,0.6000000000000003,0,0,74987581
50000,50,1,0.6100000000000003,0,0,76249612
50000,50,1,0.6200000000000003,0,0,77500094
50000,50,1,0.6300000000000003,0,0,78755634
50000,50,1,0.6400000000000003,0,0,79997548
50000,50,1,0.6500000000000004,0,0,81250689
50000,50,1,0.6600000000000004,0,0,82494559
50000,50,1,0.6700000000000004,0,0,83750930
50000,50,1,0.6800000000000004,0,0,85001160
50000,50,1,0.6900000000000004,0,0,86245192
50000,50,1,0.7000000000000004,0,0,87493206
50000,50,1,0.7100000000000004,0,0,88739897
50000,50,1,0.7200000000000004,0,0,89996172
50000,50,1,0.7300000000000004,0,0,91248151
50000,50,1,0.7400000000000004,0,0,92504206
50000,50,1,0.7500000000000004,0,0,93753525
50000,50,1,0.7600000000000005,0,0,95010755
50000,50,1,0.7700000000000005,0,0,96257688
50000,50,1,0.7800000000000005,0,0,97502786
50000,50,1,0.7900000000000005,0,0,98747206
50000,50,1,0.8000000000000005,0,0,99998528
50000,50,1,0.8100000000000005,0,0,101250930
50000,50,1,0.8200000000000005,0,0,102505533
50000,50,1,0.8300000000000005,0,0,103749783
50000,50,1,0.8400000000000005,0,0,104995559
50000,50,1,0.8500000000000005,0,0,106248856
50000,50,1,0.8600000000000005,0,0,107503351
50000,50,1,0.8700000000000006,0,0,108745939
50000,50,1,0.8800000000000006,0,0,110000099
50000,50,1,0.8900000000000006,0,0,111248616
50000,50,1,0.9000000000000006,0,0,112499337
50000,50,1,0.9100000000000006,0,0,113747419
50000,50,1,0.9200000000000006,0,0,115001854
50000,50,1,0.9300000000000006,0,0,116247049
50000,50,1,0.9400000000000006,0,0,117499284
50000,50,1,0.9500000000000006,0,0,118748653
50000,50,1,0.9600000000000006,0,0,120001754
50000,50,1,0.9700000000000006,0,0,121251222
50000,50,1,0.9800000000000006,0,0,122500711
50000,50,1,0.9900000000000007,0,0,123750300
50000,50,1,1,0,0,125000000
50000,75,1,0,50000,3750000,0
50000,75,1,0.01,50000,3750000,2814739
50000,75,1,0.02,50000,3750000,5624796
50000,75,1,0.03,49981,3748575,8437275
50000,75,1,0.04,48596,3644700,11247799
50000,75,1,0.05,40132,3009900,14063925
50000,75,1,0.060000000000000005,25843,1938225,16875551
50000,75,1,0.07,13958,1046850,19686161
50000,75,1,0.08,6582,493650,22508325
50000,75,1,0.09,3173,237975,25308336
50000,75,1,0.09999999999999999,1344,100800,28125656
50000,75,1,0.10999999999999999,601,45075,30932804
50000,75,1,0.11999999999999998,268,20100,33750802
50000,75,1,0.12999999999999998,121,9075,36560843
50000,75,1,0.13999999999999999,45,3375,39369246
50000,75,1,0.15,13,975,42183032
50000,75,1,0.16,8,600,45003492
50000,75,1,0.17,2,150,47812953
50000,75,1,0.18000000000000002,2,150,50609800
50000,75,1,0.19000000000000003,1,75,53432331
50000,75,1,0.20000000000000004,1,75,56254145
50000,75,1,0.21000000000000005,0,0,59050862
50000,75,1,0.22000000000000006,0,0,61875280
50000,75,1,0.23000000000000007,0,0,64689559
50000,75,1,0.24000000000000007,0,0,67506194
50000,75,1,0.25000000000000006,0,0,70321398
50000,75,1,0.26000000000000006,0,0,73134356
50000,75,1,0.2700000000000001,0,0,75931222
50000,75,1,0.2800000000000001,0,0,78752218
50000,75,1,0.2900000000000001,0,0,81560681
50000,75,1,0.3000000000000001,0,0,84350290
50000,75,1,0.3100000000000001,0,0,87190263
50000,75,1,0.3200000000000001,0,0,89990817
50000,75,1,0.3300000000000001,0,0,92821617
50000,75,1,0.34000000000000014,0,0,95629811
50000,75,1,0.35000000000000014,0,0,98431963
50000,75,1,0.36000000000000015,0,0,101241699
50000,75,1,0.37000000000000016,0,0,104057377
50000,75,1,0.38000000000000017,0,0,106883164
50000,75,1,0.3900000000000002,0,0,109694733
50000,75,1,0.4000000000000002,0,0,112503940
50000,75,1,0.4100000000000002,0,0,115311531
50000,75,1,0.4200000000000002,0,0,118142579
50000,75,1,0.4300000000000002,0,0,120942200
50000,75,1,0.4400000000000002,0,0,123758968
50000,75,1,0.45000000000000023,0,0,126568046
50000,75,1,0.46000000000000024,0,0,129372630
50000,75,1,0.47000000000000025,0,0,132187176
50000,75,1,0.48000000000000026,0,0,134999510
50000,75,1,0.49000000000000027,0,0,137817263
50000,75,1,0.5000000000000002,0,0,140621210
50000,75,1,0.5100000000000002,0,0,143444879
50000,75,1,0.5200000000000002,0,0,146256270
50000,75,1,0.5300000000000002,0,0,149070343
50000,75,1,0.5400000000000003,0,0,151865993
50000,75,1,0.5500000000000003,0,0,154678662
50000,75,1,0.5600000000000003,0,0,157499468
50000,75,1,0.5700000000000003,0,0,160313992
50000,75,1,0.5800000000000003,0,0,163125851
50000,75,1,0.5900000000000003,0,0,165924670
50000,75,1,0.6000000000000003,0,0,168763898
50000,75,1,0.6100000000000003,0,0,171556138
50000,75,1,0.6200000000000003,0,0,174369183
50000,75,1,0.6300000000000003,0,0,177184998
50000,75,1,0.6400000000000003,0,0,180006235
50000,75,1,0.6500000000000004,0,0,182815986
50000,75,1,0.6600000000000004,0,0,185627021
50000,75,1,0.6700000000000004,0,0,188437642
50000,75,1,0.6800000000000004,0,0,191256123
50000,75,1,0.6900000000000004,0,0,194064059
50000,75,1,0.7000000000000004,0,0,196880792
50000,75,1,0.7100000000000004,0,0,199686656
50000,75,1,0.7200000000000004,0,0,202494866
50000,75,1,0.7300000000000004,0,0,205317132
50000,75,1,0.7400000000000004,0,0,208119646
50000,75,1,0.7500000000000004,0,0,210930301
50000,75,1,0.7600000000000005,0,0,213760160
50000,75,1,0.7700000000000005,0,0,216559494
50000,75,1,0.7800000000000005,0,0,219374977
50000,75,1,0.7900000000000005,0,0,222194412
50000,75,1,0.8000000000000005,0,0,225016722
50000,75,1,0.8100000000000005,0,0,227816992
50000,75,1,0.8200000000000005,0,0,230636503
50000,75,1,0.8300000000000005,0,0,233440557
50000,75,1,0.8400000000000005,0,0,236250127
50000,75,1,0.8500000000000005,0,0,239060518
50000,75,1,0.8600000000000005,0,0,241867855
50000,75,1,0.8700000000000006,0,0,244690663
50000,75,1,0.8800000000000006,0,0,247495555
50000,75,1,0.8900000000000006,0,0,250316131
50000,75,1,0.9000000000000006,0,0,253113334
50000,75,1,0.9100000000000006,0,0,255933789
50000,75,1,0.9200000000000006,0,0,258744249
50000,75,1,0.9300000000000006,0,0,261566324
50000,75,1,0.9400000000000006,0,0,264385952
50000,75,1,0.9500000000000006,0,0,267179320
50000,75,1,0.9600000000000006,0,0,270002666
50000,75,1,0.9700000000000006,0,0,272811722
50000,75,1,0.9800000000000006,0,0,275623231
50000,75,1,0.9900000000000007,0,0,278436928
50000,75,1,1,0,0,281250000
50000,100,1,0,50000,5000000,0
50000,100,1,0.01,50000,5000000,5003037
50000,100,1,0.02,49999,4999900,10003553
50000,100,1,0.03,49651,4965100,15002840
50000,100,1,0.04,40922,4092200,19996367
50000,100,1,0.05,22335,2233500,25005260
50000,100,1,0.060000000000000005,9295,929500,30005660
50000,100,1,0.07,3371,337100,35005471
50000,100,1,0.08,1202,120200,40000856
50000,100,1,0.09,398,39800,44996202
50000,100,1,0.09999999999999999,137,13700,49999605
50000,100,1,0.10999999999999999,45,4500,54990690
50000,100,1,0.11999999999999998,16,1600,59997201
50000,100,1,0.12999999999999998,6,600,64995935
50000,100,1,0.13999999999999999,1,100,70004234
50000,100,1,0.15,0,0,75004585
50000,100,1,0.16,1,100,80017799
50000,100,1,0.17,0,0,84981359
50000,100,1,0.18000000000000002,0,0,90006675
50000,100,1,0.19000000000000003,0,0,95006493
50000,100,1,0.20000000000000004,0,0,100001924
50000,100,1,0.21000000000000005,0,0,105003448
50000,100,1,0.22000000000000006,0,0,110006070
50000,100,1,0.23000000000000007,0,0,115008235
50000,100,1,0.24000000000000007,0,0,120008287
50000,100,1,0.25000000000000006,0,0,124996308
50000,100,1,0.26000000000000006,0,0,129998930
50000,100,1,0.2700000000000001,0,0,135001199
50000,100,1,0.2800000000000001,0,0,139999329
50000,100,1,0.2900000000000001,0,0,145004313
50000,100,1,0.3000000000000001,0,0,149993310
50000,100,1,0.3100000000000001,0,0,154975048
50000,100,1,0.3200000000000001,0,0,159985269
50000,100,1,0.3300000000000001,0,0,165020626
50000,100,1,0.34000000000000014,0,0,169998664
50000,100,1,0.35000000000000014,0,0,175003218
50000,100,1,0.36000000000000015,0,0,180001486
50000,100,1,0.37000000000000016,0,0,184992826
50000,100,1,0.38000000000000017,0,0,189992996
50000,100,1,0.3900000000000002,0,0,194991865
50000,100,1,0.4000000000000002,0,0,200008574
50000,100,1,0.4100000000000002,0,0,204986290
50000,100,1,0.4200000000000002,0,0,210007931
50000,100,1,0.4300000000000002,0,0,215003247
50000,100,1,0.4400000000000002,0,0,219989274
50000,100,1,0.45000000000000023,0,0,224981235
50000,100,1,0.46000000000000024,0,0,229978771
50000,100,1,0.47000000000000025,0,0,234999972
50000,100,1,0.48000000000000026,0,0,240016417
50000,100,1,0.49000000000000027,0,0,245014955
50000,100,1,0.5000000000000002,0,0,250009003
50000,100,1,0.5100000000000002,0,0,255007990
50000,100,1,0.5200000000000002,0,0,260011561
50000,100,1,0.5300000000000002,0,0,264999806
50000,100,1,0.5400000000000003,0,0,270007859
50000,100,1,0.5500000000000003,0,0,274992620
50000,100,1,0.5600000000000003,0,0,279999122
50000,100,1,0.5700000000000003,0,0,285011270
50000,100,1,0.5800000000000003,0,0,290004524
50000,100,1,0.5900000000000003,0,0,295002144
50000,100,1,0.6000000000000003,0,0,300004908
50000,100,1,0.6100000000000003,0,0,304997926
50000,100,1,0.6200000000000003,0,0,310015525
50000,100,1,0.6300000000000003,0,0,315014039
50000,100,1,0.6400000000000003,0,0,320004039
