rep,n,d,p,nc,lc,sq
50000,3,2,0.7200000000000004,26853,278326,2098668
50000,3,2,0.7300000000000004,28730,295875,2153630
50000,3,2,0.7400000000000004,31011,316552,2218319
50000,3,2,0.7500000000000004,32881,332934,2274815
50000,3,2,0.7600000000000005,34677,348060,2338368
50000,3,2,0.7700000000000005,36449,363236,2400091
50000,3,2,0.7800000000000005,38247,377522,2465600
50000,3,2,0.7900000000000005,39835,389668,2530139
50000,3,2,0.8000000000000005,41231,400212,2591186
50000,3,2,0.8100000000000005,42478,408872,2657292
50000,3,2,0.8200000000000005,43763,417556,2723246
50000,3,2,0.8300000000000005,44731,423383,2787281
50000,3,2,0.8400000000000005,45718,429529,2857953
50000,3,2,0.8500000000000005,46503,433629,2925665
50000,3,2,0.8600000000000005,47177,437042,2993375
50000,3,2,0.8700000000000006,47752,439562,3063666
50000,3,2,0.8800000000000006,48345,442658,3136547
50000,3,2,0.8900000000000006,48745,444230,3207842
50000,3,2,0.9000000000000006,49123,446067,3280751
50000,3,2,0.9100000000000006,49375,447124,3355718
50000,3,2,0.9200000000000006,49575,447925,3428038
50000,3,2,0.9300000000000006,49722,448480,3502777
50000,3,2,0.9400000000000006,49824,448944,3579439
50000,3,2,0.9500000000000006,49888,449250,3654770
50000,3,2,0.9600000000000006,49942,449558,3731656
50000,3,2,0.9700000000000006,49979,449843,3810149
50000,3,2,0.9800000000000006,49993,449945,3889165
50000,3,2,0.9900000000000007,50000,450000,3970483
50000,3,2,1,50000,450000,4050000
50000,3,3,0.0,0,0,0
50000,3,3,0.1,0,0,36407
50000,3,3,0.2,0,0,291999
50000,3,3,0.30000000000000004,0,0,984903
50000,3,3,0.4,0,0,2329143
50000,3,3,0.5,0,0,4546233
50000,3,3,0.6,53,1990,7875833
50000,3,3,0.51,0,0,4828175
50000,3,3,0.52,0,0,5109906
50000,3,3,0.53,0,0,5434450
50000,3,3,0.54,0,0,5735686
50000,3,3,0.55,3,116,6058536
50000,3,3,0.56,2,75,6384494
50000,3,3,0.5700000000000001,7,263,6744252
50000,3,3,0.5800000000000001,10,373,7111491
50000,3,3,0.5900000000000001,34,1247,7482148
50000,3,3,0.6000000000000001,55,2091,7867745
50000,3,3,0.6100000000000001,85,3212,8270228
50000,3,3,0.6200000000000001,144,5478,8695035
50000,3,3,0.6300000000000001,248,9414,9116301
50000,3,3,0.6400000000000001,400,15195,9544500
50000,3,3,0.6500000000000001,686,25984,10028705
50000,3,3,0.6600000000000001,1041,39339,10481955
50000,3,3,0.6700000000000002,1582,59476,10967529
50000,3,3,0.6800000000000002,2459,91525,11463681
50000,3,3,0.6900000000000002,3338,123903,11948253
50000,3,3,0.7000000000000002,5044,186120,12512173
50000,3,3,0.7100000000000002,6842,250353,13040931
50000,3,3,0.7200000000000002,9049,328221,13625882
50000,3,3,0.7300000000000002,11727,421404,14178512
50000,3,3,0.7400000000000002,14845,529167,14774981
50000,3,3,0.7500000000000002,18023,633587,15382455
50000,3,3,0.7600000000000002,21572,747673,16008175
50000,3,3,0.7700000000000002,25006,855150,16633085
50000,3,3,0.7800000000000002,28743,968074,17304899
50000,3,3,0.7900000000000003,32179,1066978,17970519
50000,3,3,0.8000000000000003,35150,1146415,18663040
50000,3,3,0.8100000000000003,38187,1225680,19410333
50000,3,3,0.8200000000000003,40264,1270952,20092333
50000,3,3,0.8300000000000003,42278,1311597,20818084
50000,3,3,0.8400000000000003,44028,1343839,21616774
50000,3,3,0.8500000000000003,45419,1364187,22386939
50000,3,3,0.8600000000000003,46547,1376062,23212473
50000,3,3,0.8700000000000003,47383,1380002,23996006
50000,3,3,0.8800000000000003,48056,1380943,24833467
50000,3,3,0.8900000000000003,48626,1378861,25712127
50000,3,3,0.9000000000000004,49056,1375400,26566377
50000,3,3,0.9100000000000004,49305,1368420,27462652
50000,3,3,0.9200000000000004,49478,1360334,28385156
50000,3,3,0.9300000000000004,49712,1356392,29324975
50000,3,3,0.9400000000000004,49822,1352184,30267983
50000,3,3,0.9500000000000004,49903,1350015,31249681
50000,3,3,0.9600000000000004,49948,1349295,32232717
50000,3,3,0.9700000000000004,49980,1349596,33260324
50000,3,3,0.9800000000000004,49992,1349813,34295686
50000,3,3,0.9900000000000004,50000,1350001,35374501
50000,3,3,1,50000,1350000,36450000
50000,3,4,0.0,0,0,0
50000,3,4,0.1,0,0,33003
50000,3,4,0.2,0,0,521115
50000,3,4,0.30000000000000004,0,0,2662927
50000,3,4,0.4,0,0,8405097
50000,3,4,0.5,0,0,20506967
50000,3,4,0.6,0,0,42405706
50000,3,4,0.7,12,1458,78799430
50000,3,4,0.61,0,0,45491107
50000,3,4,0.62,0,0,48432147
50000,3,4,0.63,0,0,51693970
50000,3,4,0.64,0,0,55046158
50000,3,4,0.65,0,0,58588904
50000,3,4,0.66,0,0,62226202
50000,3,4,0.67,1,129,66126143
50000,3,4,0.68,0,0,70237555
50000,3,4,0.6900000000000001,7,874,74398477
50000,3,4,0.7000000000000001,13,1505,78757680
50000,3,4,0.7100000000000001,70,8519,83401871
50000,3,4,0.7200000000000001,172,20797,88159664
50000,3,4,0.7300000000000001,489,58795,93250287
50000,3,4,0.7400000000000001,1158,137874,98412486
50000,3,4,0.7500000000000001,2445,288042,103807743
50000,3,4,0.7600000000000001,4838,564664,109439781
50000,3,4,0.7700000000000001,8118,936207,115230130
50000,3,4,0.7800000000000001,12659,1434460,121356137
50000,3,4,0.7900000000000001,18286,2033809,127798429
50000,3,4,0.8000000000000002,23934,2608709,134308731
50000,3,4,0.8100000000000002,29447,3133800,141074895
50000,3,4,0.8200000000000002,34779,3615985,148284460
50000,3,4,0.8300000000000002,38631,3918231,155754544
50000,3,4,0.8400000000000002,41775,4134414,163370531
50000,3,4,0.8500000000000002,44074,4259845,171307133
50000,3,4,0.8600000000000002,45956,4343890,179628281
50000,3,4,0.8700000000000002,47031,4351143,187937724
50000,3,4,0.8800000000000002,47809,4335135,196767649
50000,3,4,0.8900000000000002,48553,4324448,205731193
50000,3,4,0.9000000000000002,49021,4292737,215231316
50000,3,4,0.9100000000000003,49288,4250699,224898235
50000,3,4,0.9200000000000003,49560,4215861,235044713
50000,3,4,0.9300000000000003,49659,4173227,245468373
50000,3,4,0.9400000000000003,49844,4143066,256129640
50000,3,4,0.9500000000000003,49878,4106413,267170225
50000,3,4,0.9600000000000003,49942,4078209,278576309
50000,3,4,0.9700000000000003,49983,4056667,290583445
50000,3,4,0.9800000000000003,49995,4049809,302521411
50000,3,4,0.9900000000000003,50000,4050005,315006934
50000,3,4,1,50000,4050000,328050000
50000,3,5,0.0,0,0,0
50000,3,5,0.1,0,0,29604
50000,3,5,0.2,0,0,942919
50000,3,5,0.30000000000000004,0,0,7163683
50000,3,5,0.4,0,0,30262761
50000,3,5,0.5,0,0,92302541
50000,3,5,0.6,0,0,229773904
50000,3,5,0.7,0,0,496221823
50000,3,5,0.7999999999999999,6439,2282697,967316557
50000,3,5,0.71,0,0,532420799
50000,3,5,0.72,0,0,572121711
50000,3,5,0.73,0,0,610808797
50000,3,5,0.74,0,0,654660365
50000,3,5,0.75,4,1524,700315817
50000,3,5,0.76,17,6360,748322650
50000,3,5,0.77,123,45285,798584082
50000,3,5,0.78,580,211637,852361722
50000,3,5,0.79,2194,791092,908417305
50000,3,5,0.8,6338,2249455,965620908
50000,3,5,0.81,13359,4635472,1030369291
50000,3,5,0.8200000000000001,22323,7550884,1095906955
50000,3,5,0.8300000000000001,30870,10137963,1163698122
50000,3,5,0.8400000000000001,37449,11924292,1234215004
50000,3,5,0.8500000000000001,41825,12897080,1308905051
50000,3,5,0.8600000000000001,44865,13427260,1389524263
50000,3,5,0.8700000000000001,46608,13566374,1471398014
50000,3,5,0.8800000000000001,47710,13536593,1558074028
50000,3,5,0.8900000000000001,48439,13424681,1649533261
50000,3,5,0.9000000000000001,48945,13288526,1742324185
50000,3,5,0.9100000000000001,49338,13140280,1842813954
50000,3,5,0.9200000000000002,49506,12964877,1943661142
50000,3,5,0.9300000000000002,49662,12805746,2052972452
50000,3,5,0.9400000000000002,49806,12667917,2165972100
50000,3,5,0.9500000000000002,49886,12533472,2284644288
50000,3,5,0.9600000000000002,49945,12411422,2408344073
50000,3,5,0.9700000000000002,49981,12302312,2536156533
50000,3,5,0.9800000000000002,49996,12207550,2668028264
50000,3,5,0.9900000000000002,50000,12150241,2807736666
50000,3,5,1,50000,12150000,2952450000
50000,5,1,0.0,0,0,0
50000,5,1,0.1,4,20,125141
50000,5,1,0.01,0,0,12487
50000,5,1,0.02,0,0,24891
50000,5,1,0.03,0,0,37641
50000,5,1,0.04,0,0,50070
50000,5,1,0.05,0,0,63169
50000,5,1,0.060000000000000005,0,0,75171
50000,5,1,0.07,1,6,87234
50000,5,1,0.08,1,6,99849
50000,5,1,0.09,0,0,112572
50000,5,1,0.09999999999999999,8,42,125637
50000,5,1,0.10999999999999999,10,54,137710
50000,5,1,0.11999999999999998,10,58,150053
50000,5,1,0.12999999999999998,26,142,162204
50000,5,1,0.13999999999999999,18,101,174541
50000,5,1,0.15,31,170,187639
50000,5,1,0.16,65,370,199570
50000,5,1,0.17,63,345,211653
50000,5,1,0.18000000000000002,76,426,224565
50000,5,1,0.19000000000000003,116,648,238442
50000,5,1,0.20000000000000004,144,824,249616
50000,5,1,0.21000000000000005,197,1109,263240
50000,5,1,0.22000000000000006,264,1483,275472
50000,5,1,0.23000000000000007,296,1670,286838
50000,5,1,0.24000000000000007,390,2198,299557
50000,5,1,0.25000000000000006,562,3202,312811
50000,5,1,0.26000000000000006,619,3526,324428
50000,5,1,0.2700000000000001,727,4155,338722
50000,5,1,0.2800000000000001,930,5314,349723
50000,5,1,0.2900000000000001,1151,6638,362771
50000,5,1,0.3000000000000001,1350,7761,374928
50000,5,1,0.3100000000000001,1571,9059,386964
50000,5,1,0.3200000000000001,1793,10331,399545
50000,5,1,0.3300000000000001,2115,12174,412175
50000,5,1,0.34000000000000014,2540,14623,424870
50000,5,1,0.35000000000000014,2805,16239,437286
50000,5,1,0.36000000000000015,3382,19585,450368
50000,5,1,0.37000000000000016,3857,22246,461895
50000,5,1,0.38000000000000017,4361,25191,474829
50000,5,1,0.3900000000000002,5021,29058,487134
50000,5,1,0.4000000000000002,5637,32597,500110
50000,5,1,0.4100000000000002,6349,36693,512863
50000,5,1,0.4200000000000002,7062,40646,524844
50000,5,1,0.4300000000000002,7795,44825,538212
50000,5,1,0.4400000000000002,8863,51045,550939
50000,5,1,0.45000000000000023,9636,55480,561858
50000,5,1,0.46000000000000024,10651,61220,575247
50000,5,1,0.47000000000000025,11561,66216,587762
50000,5,1,0.48000000000000026,12648,72473,599842
50000,5,1,0.49000000000000027,13837,79321,612729
50000,5,1,0.5000000000000002,15061,86101,625764
50000,5,1,0.5100000000000002,16270,92896,637619
50000,5,1,0.5200000000000002,17495,99343,651033
50000,5,1,0.5300000000000002,18788,106541,663316
50000,5,1,0.5400000000000003,20200,114209,676113
50000,5,1,0.5500000000000003,21107,118807,687262
50000,5,1,0.5600000000000003,22610,127321,698807
50000,5,1,0.5700000000000003,24104,135371,711952
50000,5,1,0.5800000000000003,25588,143027,724423
50000,5,1,0.5900000000000003,26768,149103,737159
50000,5,1,0.6000000000000003,28455,157814,750463
50000,5,1,0.6100000000000003,29614,163619,761633
50000,5,1,0.6200000000000003,31183,171785,774980
50000,5,1,0.6300000000000003,32439,178126,786904
50000,5,1,0.6400000000000003,34080,186144,800417
50000,5,1,0.6500000000000004,34904,190031,811187
50000,5,1,0.6600000000000004,36378,197229,824348
50000,5,1,0.6700000000000004,37840,204238,838067
50000,5,1,0.6800000000000004,38757,208318,849972
50000,5,1,0.6900000000000004,39926,213724,862103
50000,5,1,0.7000000000000004,40911,217898,874770
50000,5,1,0.7100000000000004,42058,223363,887617
50000,5,1,0.7200000000000004,42920,226907,899311
50000,5,1,0.7300000000000004,43778,230576,912198
50000,5,1,0.7400000000000004,44531,233210,924934
50000,5,1,0.7500000000000004,45307,236162,937424
50000,5,1,0.7600000000000005,45981,238769,950028
50000,5,1,0.7700000000000005,46607,241287,962353
50000,5,1,0.7800000000000005,47132,242921,975180
50000,5,1,0.7900000000000005,47636,244522,987544
50000,5,1,0.8000000000000005,48149,246355,1000651
50000,5,1,0.8100000000000005,48439,247011,1012201
50000,5,1,0.8200000000000005,48718,247754,1024886
50000,5,1,0.8300000000000005,49029,248665,1037710
50000,5,1,0.8400000000000005,49257,249196,1049726
50000,5,1,0.8500000000000005,49431,249523,1062244
50000,5,1,0.8600000000000005,49606,249888,1075263
50000,5,1,0.8700000000000006,49688,249840,1087921
50000,5,1,0.8800000000000006,49779,249967,1098959
50000,5,1,0.8900000000000006,49853,250067,1112622
50000,5,1,0.9000000000000006,49908,250023,1125397
50000,5,1,0.9100000000000006,49931,250014,1136741
50000,5,1,0.9200000000000006,49965,250040,1150496
50000,5,1,0.9300000000000006,49982,250026,1162469
50000,5,1,0.9400000000000006,49990,250014,1175002
50000,5,1,0.9500000000000006,49998,250008,1187574
50000,5,1,0.9600000000000006,50000,250008,1199911
50000,5,1,1,50000,250000,1250000
50000,5,2,0.0,0,0,0
50000,5,2,0.1,0,0,313992
50000,5,2,0.2,0,0,1252697
50000,5,2,0.30000000000000004,0,0,2808980
50000,5,2,0.4,0,0,5005823
50000,5,2,0.5,14,515,7804680
50000,5,2,0.41000000000000003,0,0,5265708
50000,5,2,0.42000000000000004,0,0,5506059
50000,5,2,0.43000000000000005,0,0,5771199
50000,5,2,0.44000000000000006,0,0,6064465
50000,5,2,0.45000000000000007,0,0,6311920
50000,5,2,0.4600000000000001,2,78,6606228
50000,5,2,0.4700000000000001,1,35,6886310
50000,5,2,0.4800000000000001,4,155,7197260
50000,5,2,0.4900000000000001,7,248,7501470
50000,5,2,0.5000000000000001,26,901,7817593
50000,5,2,0.5100000000000001,37,1291,8143937
50000,5,2,0.5200000000000001,53,1861,8447353
50000,5,2,0.5300000000000001,107,3844,8761111
50000,5,2,0.5400000000000001,132,4677,9116546
50000,5,2,0.5500000000000002,242,8649,9449101
50000,5,2,0.5600000000000002,406,14391,9793169
50000,5,2,0.5700000000000002,615,21842,10162266
50000,5,2,0.5800000000000002,923,32782,10512841
50000,5,2,0.5900000000000002,1452,51217,10870005
50000,5,2,0.6000000000000002,2085,73031,11252014
50000,5,2,0.6100000000000002,3016,105909,11632810
50000,5,2,0.6200000000000002,4220,147232,12028219
50000,5,2,0.6300000000000002,5749,198805,12394711
50000,5,2,0.6400000000000002,7577,260582,12791441
50000,5,2,0.6500000000000002,9761,333109,13183785
50000,5,2,0.6600000000000003,12658,428917,13626077
50000,5,2,0.6700000000000003,15164,509404,14019635
50000,5,2,0.6800000000000003,18382,611480,14442989
50000,5,2,0.6900000000000003,21469,705246,14886895
50000,5,2,0.7000000000000003,24986,811759,15309097
50000,5,2,0.7100000000000003,28319,907329,15755941
50000,5,2,0.7200000000000003,31416,994839,16213830
50000,5,2,0.7300000000000003,34473,1075725,16654546
50000,5,2,0.7400000000000003,37137,1142165,17109162
50000,5,2,0.7500000000000003,39392,1194786,17554184
50000,5,2,0.7600000000000003,41454,1237878,18058983
50000,5,2,0.7700000000000004,43173,1270984,18542148
50000,5,2,0.7800000000000004,44571,1293930,19029051
50000,5,2,0.7900000000000004,45907,1313717,19497832
50000,5,2,0.8000000000000004,46785,1319787,20003524
50000,5,2,0.8100000000000004,47521,1322862,20502082
50000,5,2,0.8200000000000004,48174,1324588,21019010
50000,5,2,0.8300000000000004,48674,1321321,21558165
50000,5,2,0.8400000000000004,49057,1316659,22050452
50000,5,2,0.8500000000000004,49290,1308787,22600345
50000,5,2,0.8600000000000004,49467,1300050,23114542
50000,5,2,0.8700000000000004,49647,1292694,23647062
50000,5,2,0.8800000000000004,49783,1285029,24210742
50000,5,2,0.8900000000000005,49852,1276578,24770873
50000,5,2,0.9000000000000005,49909,1269040,25315691
50000,5,2,0.9100000000000005,49936,1262256,25875238
50000,5,2,0.9200000000000005,49974,1257273,26450959
50000,5,2,0.9300000000000005,49980,1253321,27031331
50000,5,2,0.9400000000000005,49993,1251199,27611986
50000,5,2,0.9500000000000005,49997,1250318,28197912
50000,5,2,0.9600000000000005,50000,1250070,28801399
50000,5,2,1,50000,1250000,31250000
50000,5,3,0.0,0,0,0
50000,5,3,0.1,0,0,782148
50000,5,3,0.2,0,0,6262380
50000,5,3,0.30000000000000004,0,0,21090764
50000,5,3,0.4,0,0,49962870
50000,5,3,0.5,0,0,97635142
50000,5,3,0.6,0,0,168792845
50000,5,3,0.7,1567,294401,267745455
50000,5,3,0.61,0,0,177161123
50000,5,3,0.62,0,0,186207106
50000,5,3,0.63,0,0,195469267
50000,5,3,0.64,1,185,204817657
50000,5,3,0.65,6,1153,214815217
50000,5,3,0.66,13,2465,224448374
50000,5,3,0.67,46,8826,234864746
50000,5,3,0.68,190,36375,245555546
50000,5,3,0.6900000000000001,569,108126,256683020
50000,5,3,0.7000000000000001,1567,294676,268061351
50000,5,3,0.7100000000000001,3476,644721,279524039
50000,5,3,0.7200000000000001,6898,1265792,291378121
50000,5,3,0.7300000000000001,11874,2146973,304008173
50000,5,3,0.7400000000000001,17736,3149914,316512627
50000,5,3,0.7500000000000001,24256,4217644,329320791
50000,5,3,0.7600000000000001,30528,5194705,343042084
50000,5,3,0.7700000000000001,35672,5937586,356705446
50000,5,3,0.7800000000000001,40032,6507297,370966439
50000,5,3,0.7900000000000001,42964,6825747,385028333
50000,5,3,0.8000000000000002,45219,7022937,400118905
50000,5,3,0.8100000000000002,46711,7100315,415264410
50000,5,3,0.8200000000000002,47721,7108011,430556836
50000,5,3,0.8300000000000002,48379,7072813,446729699
50000,5,3,0.8400000000000002,48862,7017902,462925686
50000,5,3,0.8500000000000002,49207,6953723,480054494
50000,5,3,0.8600000000000002,49470,6885487,496957708
50000,5,3,0.8700000000000002,49622,6810823,514632739
50000,5,3,0.8800000000000002,49780,6748176,532149335
50000,5,3,0.8900000000000002,49851,6676849,550777492
50000,5,3,0.9000000000000002,49904,6609699,569602493
50000,5,3,0.9100000000000003,49925,6545639,588775034
50000,5,3,0.9200000000000003,49966,6490260,608449772
50000,5,3,0.9300000000000003,49986,6437151,628218030
50000,5,3,0.9400000000000003,49991,6386303,649288284
50000,5,3,0.9500000000000003,49999,6341510,669827392
50000,5,3,0.9600000000000003,49999,6301304,691145122
50000,5,3,0.9700000000000003,49999,6267345,712940688
50000,5,3,0.9800000000000003,50000,6250393,735343777
50000,5,3,1,50000,6250000,781250000
50000,7,1,0.0,0,0,0
50000,7,1,0.1,0,0,244870
50000,7,1,0.2,15,123,489863
50000,7,1,0.11,0,0,268901
50000,7,1,0.12,0,0,294069
50000,7,1,0.13,0,0,318583
50000,7,1,0.14,0,0,342975
50000,7,1,0.15000000000000002,0,0,366411
50000,7,1,0.16000000000000003,4,32,391728
50000,7,1,0.17000000000000004,4,28,417112
50000,7,1,0.18000000000000005,9,72,440326
50000,7,1,0.19000000000000006,6,53,465379
50000,7,1,0.20000000000000007,20,166,489228
50000,7,1,0.21000000000000008,27,224,513414
50000,7,1,0.22000000000000008,35,282,539379
50000,7,1,0.2300000000000001,37,317,563330
50000,7,1,0.2400000000000001,70,590,588711
50000,7,1,0.2500000000000001,92,762,611985
50000,7,1,0.2600000000000001,133,1106,638164
50000,7,1,0.27000000000000013,172,1448,660638
50000,7,1,0.28000000000000014,216,1824,686859
50000,7,1,0.29000000000000015,250,2118,709490
50000,7,1,0.30000000000000016,348,2989,735392
50000,7,1,0.31000000000000016,434,3663,759816
50000,7,1,0.3200000000000002,548,4671,784655
50000,7,1,0.3300000000000002,713,6078,809134
50000,7,1,0.3400000000000002,937,8026,833038
50000,7,1,0.3500000000000002,1165,9961,855133
50000,7,1,0.3600000000000002,1289,11068,881950
50000,7,1,0.3700000000000002,1695,14468,907728
50000,7,1,0.3800000000000002,2052,17633,931062
50000,7,1,0.39000000000000024,2350,20111,956660
50000,7,1,0.40000000000000024,2832,24406,979461
50000,7,1,0.41000000000000025,3328,28462,1004828
50000,7,1,0.42000000000000026,3987,34383,1029459
50000,7,1,0.43000000000000027,4653,39921,1053715
50000,7,1,0.4400000000000003,5406,46486,1077086
50000,7,1,0.4500000000000003,6147,52813,1102477
50000,7,1,0.4600000000000003,7257,62075,1128199
50000,7,1,0.4700000000000003,8267,70767,1151365
50000,7,1,0.4800000000000003,9392,80269,1175687
50000,7,1,0.4900000000000003,10508,89862,1200592
50000,7,1,0.5000000000000003,11693,99595,1224958
50000,7,1,0.5100000000000003,13351,113444,1249843
50000,7,1,0.5200000000000004,14591,123482,1273765
50000,7,1,0.5300000000000004,16096,135677,1298366
50000,7,1,0.5400000000000004,17790,149426,1322932
50000,7,1,0.5500000000000004,19471,163059,1348148
50000,7,1,0.5600000000000004,20990,174803,1372466
50000,7,1,0.5700000000000004,23018,191239,1396407
50000,7,1,0.5800000000000004,24825,205000,1422099
50000,7,1,0.5900000000000004,26341,216712,1445441
50000,7,1,0.6000000000000004,28087,230093,1469675
50000,7,1,0.6100000000000004,29991,244082,1496184
50000,7,1,0.6200000000000004,31695,256792,1518754
50000,7,1,0.6300000000000004,33313,268100,1543604
50000,7,1,0.6400000000000005,34996,280508,1567586
50000,7,1,0.6500000000000005,36573,290640,1593617
50000,7,1,0.6600000000000005,37857,299459,1616460
50000,7,1,0.6700000000000005,39243,308510,1641257
50000,7,1,0.6800000000000005,40617,316680,1665403
50000,7,1,0.6900000000000005,41978,325505,1691537
50000,7,1,0.7000000000000005,43073,331603,1714258
50000,7,1,0.7100000000000005,44043,336680,1739529
50000,7,1,0.7200000000000005,44972,341221,1764174
50000,7,1,0.7300000000000005,45803,345064,1789563
50000,7,1,0.7400000000000005,46569,348683,1812948
50000,7,1,0.7500000000000006,47231,351310,1837837
50000,7,1,0.7600000000000006,47705,352823,1861133
50000,7,1,0.7700000000000006,48218,354030,1885848
50000,7,1,0.7800000000000006,48591,354649,1910218
50000,7,1,0.7900000000000006,48905,354757,1936044
50000,7,1,0.8000000000000006,49146,354615,1959720
50000,7,1,0.8100000000000006,49430,354821,1986380
50000,7,1,0.8200000000000006,49557,354282,2009566
50000,7,1,0.8300000000000006,49681,353619,2033791
50000,7,1,0.8400000000000006,49792,353241,2057679
50000,7,1,0.8500000000000006,49860,352619,2082298
50000,7,1,0.8600000000000007,49892,351835,2107490
50000,7,1,0.8700000000000007,49937,351441,2131686
50000,7,1,0.8800000000000007,49970,351069,2155576
50000,7,1,0.8900000000000007,49982,350763,2180539
50000,7,1,0.9000000000000007,49989,350491,2205056
50000,7,1,0.9100000000000007,49994,350276,2228578
50000,7,1,0.9200000000000007,49999,350150,2254395
50000,7,1,0.9300000000000007,50000,350085,2278916
50000,7,1,1,50000,350000,2450000
50000,7,2,0.0,0,0,0
50000,7,2,0.1,0,0,1199763
50000,7,2,0.2,0,0,4803577
50000,7,2,0.30000000000000004,0,0,10812953
50000,7,2,0.4,0,0,19212293
50000,7,2,0.5,0,0,30008693
50000,7,2,0.6,546,40213,43209535
50000,7,2,0.51,0,0,31235852
50000,7,2,0.52,0,0,32457343
50000,7,2,0.53,4,282,33713837
50000,7,2,0.54,5,373,34990391
50000,7,2,0.55,6,448,36308841
50000,7,2,0.56,36,2594,37685841
50000,7,2,0.5700000000000001,82,6153,39009574
50000,7,2,0.5800000000000001,147,10761,40370721
50000,7,2,0.5900000000000001,267,19767,41779722
50000,7,2,0.6000000000000001,533,39248,43176745
50000,7,2,0.6100000000000001,1046,76189,44648894
50000,7,2,0.6200000000000001,1913,139334,46155971
50000,7,2,0.6300000000000001,3135,225885,47619740
50000,7,2,0.6400000000000001,5014,358177,49173066
50000,7,2,0.6500000000000001,7771,551171,50721981
50000,7,2,0.6600000000000001,10869,762504,52311954
50000,7,2,0.6700000000000002,14751,1020689,53900160
50000,7,2,0.6800000000000002,19078,1301444,55502124
50000,7,2,0.6900000000000002,24015,1617799,57171784
50000,7,2,0.7000000000000002,28334,1878624,58843111
50000,7,2,0.7100000000000002,32412,2113103,60460968
50000,7,2,0.7200000000000002,36271,2322716,62279079
50000,7,2,0.7300000000000002,39595,2492321,63968359
50000,7,2,0.7400000000000002,41975,2595439,65749574
50000,7,2,0.7500000000000002,43972,2671452,67449388
50000,7,2,0.7600000000000002,45649,2724710,69315833
50000,7,2,0.7700000000000002,46871,2748549,71198215
50000,7,2,0.7800000000000002,47833,2761041,73051616
50000,7,2,0.7900000000000003,48394,2749527,74930967
50000,7,2,0.8000000000000003,48853,2736113,76809183
50000,7,2,0.8100000000000003,49221,2717676,78778598
50000,7,2,0.8200000000000003,49453,2695391,80704968
50000,7,2,0.8300000000000003,49635,2672812,82680842
50000,7,2,0.8400000000000003,49770,2649124,84659484
50000,7,2,0.8500000000000003,49836,2624434,86714808
50000,7,2,0.8600000000000003,49915,2602382,88764582
50000,7,2,0.8700000000000003,49939,2579464,90858563
50000,7,2,0.8800000000000003,49971,2559122,92955634
50000,7,2,0.8900000000000003,49981,2538284,95161953
50000,7,2,0.9000000000000004,49992,2520591,97252583
50000,7,2,0.9100000000000004,49993,2503287,99435679
50000,7,2,0.9200000000000004,49993,2487831,101590034
50000,7,2,0.9300000000000004,49998,2474056,103829447
50000,7,2,0.9400000000000004,50000,2461852,106042408
50000,7,2,1,50000,2450000,120050000
50000,11,1,0.0,0,0,0
50000,11,1,0.1,0,0,604941
50000,11,1,0.2,0,0,1211400
50000,11,1,0.30000000000000004,29,411,1813728
50000,11,1,0.21000000000000005,0,0,1269328
50000,11,1,0.22000000000000006,0,0,1331647
50000,11,1,0.23000000000000007,1,13,1390331
50000,11,1,0.24000000000000007,0,0,1452851
50000,11,1,0.25000000000000006,2,28,1511407
50000,11,1,0.26000000000000006,7,91,1574026
50000,11,1,0.2700000000000001,4,53,1633399
50000,11,1,0.2800000000000001,12,164,1695055
50000,11,1,0.2900000000000001,16,218,1754480
50000,11,1,0.3000000000000001,19,269,1814090
50000,11,1,0.3100000000000001,36,508,1876477
50000,11,1,0.3200000000000001,58,832,1935412
50000,11,1,0.3300000000000001,72,1035,1994070
50000,11,1,0.34000000000000014,89,1237,2055346
50000,11,1,0.35000000000000014,155,2169,2117586
50000,11,1,0.36000000000000015,225,3246,2179402
50000,11,1,0.37000000000000016,246,3563,2237090
50000,11,1,0.38000000000000017,376,5421,2298429
50000,11,1,0.3900000000000002,558,8101,2358613
50000,11,1,0.4000000000000002,697,10076,2419637
50000,11,1,0.4100000000000002,1001,14590,2483721
50000,11,1,0.4200000000000002,1272,18505,2543305
50000,11,1,0.4300000000000002,1597,23299,2601864
50000,11,1,0.4400000000000002,2017,29253,2660153
50000,11,1,0.45000000000000023,2580,37443,2722594
50000,11,1,0.46000000000000024,3300,47904,2783943
50000,11,1,0.47000000000000025,4059,58946,2841523
50000,11,1,0.48000000000000026,4939,72017,2903755
50000,11,1,0.49000000000000027,6132,89000,2965799
50000,11,1,0.5000000000000002,7322,105846,3024387
50000,11,1,0.5100000000000002,8924,128546,3086087
50000,11,1,0.5200000000000002,10409,149489,3145852
50000,11,1,0.5300000000000002,12070,172970,3207165
50000,11,1,0.5400000000000003,14058,200347,3268656
50000,11,1,0.5500000000000003,16195,229480,3327103
50000,11,1,0.5600000000000003,18329,259052,3387344
50000,11,1,0.5700000000000003,20484,287694,3448989
50000,11,1,0.5800000000000003,22945,320136,3508039
50000,11,1,0.5900000000000003,25413,352396,3568180
50000,11,1,0.6000000000000003,27841,383886,3631955
50000,11,1,0.6100000000000003,30171,412844,3689246
50000,11,1,0.6200000000000003,32407,440273,3748606
50000,11,1,0.6300000000000003,34765,467745,3812648
50000,11,1,0.6400000000000003,36839,491484,3871347
50000,11,1,0.6500000000000004,38955,513873,3934452
50000,11,1,0.6600000000000004,40635,532178,3992881
